REVIEW_TITLE,REVIEW_TEXT,RATING,VERIFIED_PURCHASE,SOURCE,LABEL,PRODUCT_CATEGORY,TEXT_LENGTH,SENTIMENT_POLARITY,RATIO_REPEATING_WORDS,IMPORTANT_WORDS_COUNT,STOPWORDS,FK_SCORE,CAPITALIZATION_COUNT,PUNCTUATION_COUNT
Shoe does not looks same,Picture shows good but in reality it looks ok and does not looks appealing. I would skip this,2,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,18,0.566666667,0.058823529,1,8,3.3,2,1
They fit well,I have always liked Sherry shoes and these were a good price,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,12,0.65,0,1,6,3.3,2,0
Did the job I needed them to do,Overall no complaints. Bought to go river rafting. Had no issues with them slipping off and didn’t feel the roughness of the rocks. We only did class 3 and below.The sizes are a little tricky I would buy a size down to make sure they don’t slip off.,4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,48,0.009490741,0.12195122,0,27,2.3,6,5
almost zero cushioning- what you see is not what you get,"First, these are good looking shoes, they fit pretty well, and the sole has pretty good grip.  What is extremely disappointing is the cushioning level.  What you see on the side of the shoe is not at all what is actually in the sole cushion.  I was looking forward to the Boost cushioning.  Instead, what you get appears to be less than a 1/4 inch of cushioning.  After playing a few games on a hard court, my knees were extremely sore.  All the cushioning you see around the heel is window dressing.  I would not recommend to anyone who values their joints.",1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,102,0.083333333,0.204545455,2,52,4.7,9,14
"Nice, but no Camper 'feeling'","Very nice boots. I had hoped the shoe laces would be flexible and integrated like most Camper shoes. Here you get regular laces, and as such, you don't get the Camper 'feeling' or practicality of putting them on and off quickly. They are quite light, which is a plus.",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,49,0.335555556,0.125,1,26,4.5,6,10
Very comfortable,These shoes fit well and are comfortable.,5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,7,0.4,0,0,3,2.5,1,1
My New Favorite Flat,"I really like the Ryka black flat with a black sole.  No more clown feet with those big white rubber bumpers.  Shoe is comfortable in every way I appreciate...fit, style, lightweight and flexible, breathable fabric, and looks attractive with all of my pants and capris.  True to size in a size 10W... even a little room to wiggle my toes.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,60,0.079513889,0.176470588,2,24,4.8,7,14
"Size up, runs small!",The quality is great but these run VERY small! I wear a 5.5 in women’s but went with a 6. Tried them on and within a few seconds couldn’t feel my toes because they’re so tight. I’ll need to go up to a 6.5 at least and that has never happened.,3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,51,-0.056964286,0.097560976,2,34,1.9,8,6
Great comfy shoes and well made!,"Amazing value, super soft leather and incredibly comfortable and lightweight!",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,10,0.383333333,0.125,0,2,10.7,1,2
Nice Shoes,Nice pair of shoes,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,4,0.6,0,0,1,-2.3,1,0
Skecher's,Received my Skechers and they fit great,5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,7,0.6,0,1,3,2.5,2,0
Way too narrow!,Nice shoes and good bottom support but way way too narrow and pinches my toes. I have small narrow childlike feet and these are still way too narrow! Not accurate sizing.,3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,31,0.028571429,0.142857143,1,12,3.8,3,3
Great color,"I own this shoe in denim, burgundy, pink, mint green and now red. Love them all",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,16,0.16,0,1,8,0.5,2,4
Not fit to size,Disappointed that the shoe didn’t fit,1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,6,-0.175,0,0,4,6.8,1,0
Very comfy and stylish sneakers,These shoes are great for my little guy. They're comfortable and they are really nice looking. He has wide feet and typically has a problem with other shoes. He LOVES these.  I actually didn't know when I purchased them that they were slip ons and didnt have actual laces. This made him even more happy. Great buy!,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,57,0.293402778,0.145833333,3,30,4.6,13,9
These flip flops are a must have for summer,Absolutely love these flip flops. After receiving my initial order I placed a second order of two more colours.,5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,19,0.25,0.058823529,1,7,5.8,3,2
Perfect right outta the box,"True to size. If between I'd probably go with your lower end i.e 8-8.5 go 8. I wore these right out of the box for a little over 2 hours, most of which was walking around and they were incredibly comfortable no rubbing and I did not find any issue with the tongue being too stiff as I have seen mentioned in other reviews.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,64,0.144132653,0.105263158,0,36,6,6,8
Great shoes for a great price,"I love these shoes so far. I got the pale pink which is basically a neutral with my skin tone. I’m between an 8 and 8.5 usually, and size 8 fit perfectly. Lots of support in these shoes too and soo comfortable! My only worry is that the suede will show dirt quickly, so I treated these with a suede protector and so far they are good.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,67,0.256111111,0.206896552,1,36,4.1,6,8
Very Light and Comfortable shoes 👍🏻,Perfect fitting...Very Light Weight and Comfortable... Highly recommend 👍🏻👍🏻,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,9,0.49,0,0,2,10,6,6
I highly recommend these shoes!! I’ve ordered multiple pairs.,"I absolutely love these shoes!I’ve ordered 2 pairs so far. Some of my favorite things about this shoe is that there’s little to no need to “break in” the shoe, they fit my wide feet very comfortably, they are very sturdy, and they are very comfortable and I can walk for miles and not get blisters! I mainly wear them for work. I work in a kitchen as a waitress and these do an amazing job. They grip well on slick surfaces, I just wouldn’t run on the slick surfaces. My last pair lasted me just shy of a year, but I did wear them pretty much everyday walking anywhere from 4-6+ miles a day give or take. They are also great for most  hiking endeavors.I highly recommend these shoes if you’re looking for a light hiking shoe or a gripping work shoe.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,143,0.216325758,0.178861789,2,79,6,12,16
"Not a boot, it is a overly flexible shoe...","I have been using Vasque boots for over 20 years with great satisfaction.  Specially the Breeze series that is an exceptional combination between comfort, support and lightweight for hiking in hot weather.These shoes are exceptionally light but offer almost no support.  They are fresh foam based and overly flexible.  I am very disappointed and recommend not buying this product even to walk in the city, let alone for a trail...",2,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,70,0.256972789,0.095238095,1,31,7.6,7,9
Cuter in person,Cute and comfy. They are a mix of leather and nylon. Only thing is they are a little roomy for a 7.5. but I got them for a friend with wider feet so they will be good for her. I would buy a 7 for myself.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,46,0.253125,0.146341463,1,29,1,5,6
We love them. They look better in person,Purchased these shoes for my Fiance to wear at our wedding in hopes it would give a little more height in our pictures.  We love them.  They look better in person!  My Fiance said they fit very comfy.  I guess the true test will be on our wedding day but so far everything looks great!!,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,55,0.3875,0.12,1,27,2.9,7,6
Nice shoes and look good.,"The shoes look good, feel good. It is just that when I wear shoes all day they have to be soft because my toes will hurt. The shoes are soft and because they are new I need to work them in.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,41,0.347272727,0.216216216,0,25,1.6,5,4
No Bunion Pain,I play tennis and this shoe is easy on my bunion and the knit material gives. I can play without any bunion pain. it is a wider shoe I ordered a 9B and it was perfect.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,36,0.716666667,0.242424242,0,19,3.3,4,3
Great for tennis and pickleball!,Love the comfort of these shoes. Nice to actually feel comfortable in a pair of court shoes.,5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,17,0.375,0.066666667,1,7,4.2,2,2
Wore out fast,I know my 7yo plays hard but I expect the shoes to last more than two months! The front piece is almost dangling off and under that it looks like the mesh will rip. I like the fit of the Adidas but I think we are going back to Nike for durability.,2,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,52,0.146666667,0.102040816,2,27,5.3,7,3
Huge size discrepancy,Very comfortable and good-looking shoes but the sizing are way off. Size 10.5 is more like size 11.5.-12 They look huge in comparison to my other similar type of shoes and are at least 1/4 inch longer. I had to return two pairs to get the right fit from size 10.5 to size 9!,4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,54,0.222589286,0.130434783,1,24,2.8,4,10
Childrens width,Narrow shoe nowhere near US sizes..not real clarks..,2,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,8,0.033333333,0,0,1,2.5,3,4
Love them,"Super cute shoes. The leather laces are just ridiculous because they shed everywhere, but they send regular laces to change them out.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,22,0.125,0.105263158,0,10,4,2,3
"Nice arch support, breathable, comfortable and lightweight.","“My New Lightweight Sneakers “ I a size 8 Medium, I received these today, I tried the shoes on, the shoes have nice arch support, lightweight, comfortable, nice mauve color, I bought a size 8, my shoes fit true to size, I will purchase another pair in the future, the sneakers also make nice house slippers, also have minimal stretch, I received a nice compliment on my shoes.😊",5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,68,0.358636364,0.20754717,0,24,25.9,11,13
Great New,Great shoes for kids. The pink is actually nicer in real life than photos.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,14,0.225,0,1,5,3.7,2,2
This is a great shoe.  I'm just disappointed that Merrell seems to have discontinued this style,"This is the perfect shoe for walking and moderate hiking--light enough to wear everyday and rugged enough for rocky and wet trails.  Just toss them in the wash when needed.  This summer I landscaped my hilly, and in places very muddy backyard in these shoes.  They held up and still look great.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,52,0.2125,0.130434783,0,25,4.8,5,7
"Nice shoe, but material feels rather cheap.","Wanted to buy this product for both casual and slightly smart casual wear, but the material isn't really good for smart casual wear, so it sort of defeated my purpose for buying it. The Men's Street Encounter series are much better, and the material used also more formal and suitable for smart casual wear. Shoes are overall quite light and easy to wear, but it simply didn't fit my purposes. Would recommend for casual wear though!",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,76,0.088305322,0.169230769,2,30,9.5,7,11
Too small,Too small so it feels too narrow,4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,7,-0.225,0.142857143,0,4,0.1,1,0
foam too soft,"A bit bigger.The foam will sunk in and your feet will feel the bottom.Due to a bit oversize when walking, the area near the toe cap is rubbing my toes.",3,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,30,0.1,0.153846154,0,14,2.5,3,4
Too small,Looked nice-had to return too small,3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,6,-0.25,0,0,2,2.1,1,1
Don’t waste your time/money,I wanted to love these shoes for my daughter BUT they were too small. We were sent a infant size and that’s not what I purchased. When receiving these shoes off the bat I realized these were something for looks rather than looks and being comfortable for my toddler to either A dress up in and B be able to walk for hours in them without cutting in to her feet. Sadly these weren’t what I thought they were!,1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,79,-0.0125,0.178082192,1,51,6.3,12,4
Not a slip on shoe,Shoe specified slip on construction. Maybe I am too literal but I thought this meant the shoe just slipped on and did not have laces to tie. The picture made it look similar to other shoes that have the lace look but no actual shoe lace to tie. This is not the case. I am sure these are perfectly fine sneaker but not for someone who does not have the dexterity to ties a shoe.,1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,75,0.158333333,0.171428571,0,43,5.6,7,5
Five Stars,"I love it, I love it. Wouldn't mind buying other colors.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,11,0.291666667,0.285714286,2,5,3.1,3,4
Update: Comfy if you can get them on.,I read a review before buying these where the guy noted that he had difficulty getting his heal down into the boot and as a result the fabric at he bottom of the shaft and the top of the heal cup tore.  Dan Post apparently fixed that problem buy adding a leather reenforcement. When I first put them on the left one went on fine but with the right one I had a good deal of difficulty getting my heal past the leather patch and into the heal cup.  It has gotten progressively worse until now I can not get the right one on no matter how hard I try.  Perhaps a boot horn would help but...anyway great boots if you can get them on. Very comfortable.  Not sure what to do at this point...So I contacted amazon and I am returning the original pair.  They sent out a new pair. This is an entirely different boot.  They are at least 1/2 too small.  MUCH narrower especially when viewed form the bottom. The sole is 1/2 narrower.  The Dan Post Tag is a different color (green and yellow as opposed to the black and gold of the original).  The heal seems higher.  Leather is inferior. Weird.  I called Dan Post and they said they are always making design changes.  Looks like I'm just going to get my money back.  Too bad.,2,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,231,0.054080312,0.165048544,3,113,4.7,36,30
